id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
330-100-22;web-4GB;4096;16;330;100;BMH;22;1430;141;116;115;9;137;491
331-100-31;web-4GB;4096;16;331;100;BMH;31;2069;446;278;115;18;355;751
332-100-18;web-4GB;4096;16;332;100;BMH;18;2009;611;419;115;14;493;753
333-100-49;web-4GB;4096;16;333;100;BMH;49;1984;120;102;115;9;119;465
334-100-14;web-4GB;4096;16;334;100;BMH;14;2390;372;256;115;20;290;588
335-100-53;web-4GB;4096;16;335;100;BMH;53;5725;239;139;115;15;197;515
336-100-23;web-4GB;4096;16;336;100;BMH;23;1176;193;108;115;23;135;389
337-100-12;web-4GB;4096;16;337;100;BMH;12;2062;222;152;115;14;188;405
338-100-36;web-4GB;4096;16;338;100;BMH;36;1390;156;114;115;10;142;318
339-100-57;web-4GB;4096;16;339;100;BMH;57;2224;497;190;115;22;224;376
340-100-13;web-4GB;4096;16;340;100;BMH;13;1213;236;147;115;24;170;541
341-100-28;web-4GB;4096;16;341;100;BMH;28;1449;235;118;115;17;147;409
342-100-14;web-4GB;4096;16;342;100;BMH;14;1606;120;114;115;7;134;414
343-100-22;web-4GB;4096;16;343;100;BMH;22;1235;148;124;115;6;146;370
344-100-17;web-4GB;4096;16;344;100;BMH;17;6526;173;113;115;17;134;341
345-100-36;web-4GB;4096;16;345;100;BMH;36;990;181;117;115;22;152;486
346-100-24;web-4GB;4096;16;346;100;BMH;24;1608;240;155;115;11;201;354
347-100-10;web-4GB;4096;16;347;100;BMH;10;1892;180;107;115;9;125;312
348-100-63;web-4GB;4096;16;348;100;BMH;63;2310;438;192;115;18;224;493
349-100-55;web-4GB;4096;16;349;100;BMH;55;1330;148;110;115;8;140;566
350-100-11;web-4GB;4096;16;350;100;BMH;11;2037;165;121;115;8;144;311
351-100-32;web-4GB;4096;16;351;100;BMH;32;5959;191;107;115;20;164;365
352-100-15;web-4GB;4096;16;352;100;BMH;15;6351;406;271;115;25;317;542
353-100-38;web-4GB;4096;16;353;100;BMH;38;1271;124;114;115;15;139;389
354-100-18;web-4GB;4096;16;354;100;BMH;18;1443;177;110;115;14;153;372
355-100-13;web-4GB;4096;16;355;100;BMH;13;852;223;125;115;30;168;287
356-100-12;web-4GB;4096;16;356;100;BMH;12;1559;561;375;115;26;410;530
357-100-10;web-4GB;4096;16;357;100;BMH;10;2390;131;117;115;7;153;308
358-100-19;web-4GB;4096;16;358;100;BMH;19;3080;699;593;115;15;732;857
359-100-13;web-4GB;4096;16;359;100;BMH;13;2346;438;227;115;23;301;558
360-100-24;web-4GB;4096;16;360;100;BMH;24;1907;200;108;115;11;148;498
361-100-11;web-4GB;4096;16;361;100;BMH;11;997;135;110;115;15;94;209
362-100-11;web-4GB;4096;16;362;100;BMH;11;1308;130;105;115;10;136;377
363-100-35;web-4GB;4096;16;363;100;BMH;35;1828;340;186;115;21;217;371
364-100-15;web-4GB;4096;16;364;100;BMH;15;1550;260;141;115;16;178;321
365-100-17;web-4GB;4096;16;365;100;BMH;17;2239;277;179;115;15;197;450
366-100-13;web-4GB;4096;16;366;100;BMH;13;1840;234;164;115;21;225;579
367-100-20;web-4GB;4096;16;367;100;BMH;20;3804;768;519;115;21;553;850
368-100-52;web-4GB;4096;16;368;100;BMH;52;1527;183;111;115;24;145;419
369-100-11;web-4GB;4096;16;369;100;BMH;11;1411;274;148;115;21;176;374
370-100-11;web-4GB;4096;16;370;100;BMH;11;2167;150;108;115;10;142;425
371-100-16;web-4GB;4096;16;371;100;BMH;16;1785;382;300;115;14;373;520
372-100-86;web-4GB;4096;16;372;100;BMH;86;1552;243;133;115;16;170;504
373-100-10;web-4GB;4096;16;373;100;BMH;10;1222;250;123;115;24;170;372
374-100-41;web-4GB;4096;16;374;100;BMH;41;1016;181;110;115;23;130;386
375-100-11;web-4GB;4096;16;375;100;BMH;11;1243;232;132;115;28;155;321
376-100-13;web-4GB;4096;16;376;100;BMH;13;5440;279;220;115;22;327;501
377-100-25;web-4GB;4096;16;377;100;BMH;25;1209;151;131;115;10;177;416
378-100-21;web-4GB;4096;16;378;100;BMH;21;5739;389;295;115;8;374;623
379-100-18;web-4GB;4096;16;379;100;BMH;18;1086;170;113;115;20;151;484
380-100-14;web-4GB;4096;16;380;100;BMH;14;6405;235;131;115;22;195;322
381-100-10;web-4GB;4096;16;381;100;BMH;10;1996;473;269;115;27;347;694
382-100-18;web-4GB;4096;16;382;100;BMH;18;2232;219;121;115;20;156;283
383-100-11;web-4GB;4096;16;383;100;BMH;11;2504;293;138;115;13;184;518
384-100-57;web-4GB;4096;16;384;100;BMH;57;2320;370;205;115;18;256;444
385-100-11;web-4GB;4096;16;385;100;BMH;11;1281;414;159;115;30;221;515
386-100-10;web-4GB;4096;16;386;100;BMH;10;1647;381;133;115;22;162;292
387-100-15;web-4GB;4096;16;387;100;BMH;15;8035;914;654;115;20;880;1173
388-100-27;web-4GB;4096;16;388;100;BMH;27;4204;380;179;115;11;216;478
389-100-21;web-4GB;4096;16;389;100;BMH;21;1220;121;110;115;11;160;388
390-100-27;web-4GB;4096;16;390;100;BMH;27;1464;208;109;115;16;136;454
391-100-25;web-4GB;4096;16;391;100;BMH;25;1657;315;168;115;24;204;387
392-100-10;web-4GB;4096;16;392;100;BMH;10;1774;348;235;115;23;282;446
393-100-31;web-4GB;4096;16;393;100;BMH;31;2935;270;153;115;12;192;455
394-100-27;web-4GB;4096;16;394;100;BMH;27;927;111;103;115;19;136;289
395-100-13;web-4GB;4096;16;395;100;BMH;13;1173;278;127;115;26;180;474
396-100-17;web-4GB;4096;16;396;100;BMH;17;2526;246;127;115;29;153;383
397-100-10;web-4GB;4096;16;397;100;BMH;10;1678;347;220;115;23;253;416
398-100-10;web-4GB;4096;16;398;100;BMH;10;1698;369;214;115;22;246;546
399-100-13;web-4GB;4096;16;399;100;BMH;13;1934;280;183;115;16;231;479
400-100-34;web-4GB;4096;16;400;100;BMH;34;8539;118;105;115;14;138;353
401-100-13;web-4GB;4096;16;401;100;BMH;13;708;232;138;115;12;159;470
402-100-16;web-4GB;4096;16;402;100;BMH;16;1527;262;203;115;23;234;522
403-100-29;web-4GB;4096;16;403;100;BMH;29;2415;251;152;115;12;178;330
404-100-11;web-4GB;4096;16;404;100;BMH;11;1913;538;256;115;22;325;627
405-100-10;web-4GB;4096;16;405;100;BMH;10;1580;176;105;115;12;149;345
406-100-26;web-4GB;4096;16;406;100;BMH;26;2086;353;242;115;24;279;447
407-100-52;web-4GB;4096;16;407;100;BMH;52;963;212;131;115;26;161;509
408-100-16;web-4GB;4096;16;408;100;BMH;16;8526;174;137;115;10;172;507
409-100-10;web-4GB;4096;16;409;100;BMH;10;1595;522;390;115;28;454;641
410-100-43;web-4GB;4096;16;410;100;BMH;43;1342;228;154;115;16;196;423
411-100-10;web-4GB;4096;16;411;100;BMH;10;2211;567;433;115;27;508;832
412-100-10;web-4GB;4096;16;412;100;BMH;10;2391;215;129;115;14;162;332
413-100-17;web-4GB;4096;16;413;100;BMH;17;9113;847;672;115;13;867;1066
414-100-15;web-4GB;4096;16;414;100;BMH;15;1277;201;116;115;14;157;335
415-100-40;web-4GB;4096;16;415;100;BMH;40;5369;795;614;115;13;819;1019
416-100-12;web-4GB;4096;16;416;100;BMH;12;844;187;116;115;27;169;317
417-100-20;web-4GB;4096;16;417;100;BMH;20;1917;366;192;115;21;200;385
418-100-15;web-4GB;4096;16;418;100;BMH;15;2023;774;582;115;19;725;1065
419-100-66;web-4GB;4096;16;419;100;BMH;66;2087;117;104;115;14;136;478
420-100-19;web-4GB;4096;16;420;100;BMH;19;2068;194;113;115;12;140;353
421-100-19;web-4GB;4096;16;421;100;BMH;19;2133;245;126;115;13;149;392
422-100-19;web-4GB;4096;16;422;100;BMH;19;1777;512;378;115;25;434;736
423-100-12;web-4GB;4096;16;423;100;BMH;12;2012;200;105;115;11;140;395
424-100-13;web-4GB;4096;16;424;100;BMH;13;1608;135;129;115;8;171;523
425-100-12;web-4GB;4096;16;425;100;BMH;12;1885;138;118;115;7;150;303
426-100-29;web-4GB;4096;16;426;100;BMH;29;2491;160;112;115;7;149;340
427-100-57;web-4GB;4096;16;427;100;BMH;57;2420;196;110;115;6;147;299
428-100-11;web-4GB;4096;16;428;100;BMH;11;1589;164;108;115;13;136;326
429-100-57;web-4GB;4096;16;429;100;BMH;57;1985;289;161;115;19;200;462
430-100-25;web-4GB;4096;16;430;100;BMH;25;1159;147;107;115;11;125;317
431-100-11;web-4GB;4096;16;431;100;BMH;11;1756;394;138;115;21;180;348
432-100-18;web-4GB;4096;16;432;100;BMH;18;2069;667;508;115;11;543;814
433-100-24;web-4GB;4096;16;433;100;BMH;24;1711;394;246;115;13;290;461
434-100-45;web-4GB;4096;16;434;100;BMH;45;1942;111;102;115;9;126;446
435-100-25;web-4GB;4096;16;435;100;BMH;25;4573;472;285;115;11;341;511
436-100-21;web-4GB;4096;16;436;100;BMH;21;925;164;109;115;22;169;505
437-100-23;web-4GB;4096;16;437;100;BMH;23;1744;139;112;115;8;144;404
438-100-22;web-4GB;4096;16;438;100;BMH;22;2305;245;158;115;20;187;525
439-100-13;web-4GB;4096;16;439;100;BMH;13;1424;275;161;115;19;191;418
440-100-14;web-4GB;4096;16;440;100;BMH;14;5802;117;103;115;28;154;400
441-100-57;web-4GB;4096;16;441;100;BMH;57;2503;408;196;115;21;225;522
442-100-13;web-4GB;4096;16;442;100;BMH;13;2402;190;170;115;12;207;504
443-100-13;web-4GB;4096;16;443;100;BMH;13;1228;152;120;115;14;149;289
444-100-14;web-4GB;4096;16;444;100;BMH;14;1194;165;109;115;22;163;346
445-100-23;web-4GB;4096;16;445;100;BMH;23;1758;405;248;115;9;299;719
446-100-18;web-4GB;4096;16;446;100;BMH;18;2103;261;149;115;12;184;409
447-100-13;web-4GB;4096;16;447;100;BMH;13;924;183;110;115;22;158;410
448-100-20;web-4GB;4096;16;448;100;BMH;20;1292;223;144;115;13;159;478
449-100-10;web-4GB;4096;16;449;100;BMH;10;1299;319;147;115;22;177;313
450-100-35;web-4GB;4096;16;450;100;BMH;35;1269;206;148;115;24;204;436
451-100-46;web-4GB;4096;16;451;100;BMH;46;1459;253;155;115;16;189;467
452-100-13;web-4GB;4096;16;452;100;BMH;13;1062;184;109;115;20;144;437
453-100-11;web-4GB;4096;16;453;100;BMH;11;1721;256;117;115;11;140;473
454-100-11;web-4GB;4096;16;454;100;BMH;11;2979;362;213;115;12;252;456
455-100-19;web-4GB;4096;16;455;100;BMH;19;777;105;101;115;17;143;363
456-100-10;web-4GB;4096;16;456;100;BMH;10;995;188;110;115;21;158;301
457-100-58;web-4GB;4096;16;457;100;BMH;58;1720;273;175;115;21;210;371
458-100-11;web-4GB;4096;16;458;100;BMH;11;6147;4354;4173;115;14;4823;4966
459-100-15;web-4GB;4096;16;459;100;BMH;15;1205;151;112;115;13;147;449
460-100-60;web-4GB;4096;16;460;100;BMH;60;2190;220;138;115;13;138;380
461-100-14;web-4GB;4096;16;461;100;BMH;14;2588;137;107;115;12;144;454
462-100-18;web-4GB;4096;16;462;100;BMH;18;9692;2123;2014;115;5;2420;2651
463-100-15;web-4GB;4096;16;463;100;BMH;15;2022;207;113;115;21;151;459
464-100-36;web-4GB;4096;16;464;100;BMH;36;2303;145;111;115;25;150;363
465-100-35;web-4GB;4096;16;465;100;BMH;35;1511;197;107;115;16;136;350
466-100-13;web-4GB;4096;16;466;100;BMH;13;2382;216;123;115;14;151;313
467-100-21;web-4GB;4096;16;467;100;BMH;21;2316;192;118;115;18;134;467
468-100-11;web-4GB;4096;16;468;100;BMH;11;2023;320;117;115;22;141;310
469-100-54;web-4GB;4096;16;469;100;BMH;54;1209;171;106;115;14;142;436
470-100-75;web-4GB;4096;16;470;100;BMH;75;5759;350;177;115;19;236;465
471-100-24;web-4GB;4096;16;471;100;BMH;24;2520;278;184;115;16;223;516
472-100-43;web-4GB;4096;16;472;100;BMH;43;3247;386;156;115;17;195;473
473-100-11;web-4GB;4096;16;473;100;BMH;11;1488;215;135;115;20;163;544
474-100-13;web-4GB;4096;16;474;100;BMH;13;1299;155;108;115;16;153;364
475-100-15;web-4GB;4096;16;475;100;BMH;15;2344;447;210;115;17;238;432
476-100-17;web-4GB;4096;16;476;100;BMH;17;1077;155;107;115;14;136;439
477-100-19;web-4GB;4096;16;477;100;BMH;19;1242;377;269;115;29;336;517
478-100-58;web-4GB;4096;16;478;100;BMH;58;1129;135;107;115;17;139;468
479-100-10;web-4GB;4096;16;479;100;BMH;10;1262;141;105;115;11;144;285
480-100-23;web-4GB;4096;16;480;100;BMH;23;1428;185;118;115;12;150;369
481-100-62;web-4GB;4096;16;481;100;BMH;62;1576;299;129;115;21;164;348
482-100-16;web-4GB;4096;16;482;100;BMH;16;1180;228;116;115;9;148;326
483-100-24;web-4GB;4096;16;483;100;BMH;24;1491;438;221;115;22;281;622
484-100-31;web-4GB;4096;16;484;100;BMH;31;1602;128;106;115;9;150;386
485-100-13;web-4GB;4096;16;485;100;BMH;13;1214;129;105;115;12;148;391
486-100-13;web-4GB;4096;16;486;100;BMH;13;11710;4056;3846;115;18;4661;4807
487-100-96;web-4GB;4096;16;487;100;BMH;96;2217;430;307;115;12;368;677
488-100-19;web-4GB;4096;16;488;100;BMH;19;1006;160;112;115;17;163;391
489-100-12;web-4GB;4096;16;489;100;BMH;12;1728;175;145;115;10;198;420
490-100-10;web-4GB;4096;16;490;100;BMH;10;1301;182;115;115;14;146;349
491-100-15;web-4GB;4096;16;491;100;BMH;15;628;144;108;115;28;151;303
492-100-49;web-4GB;4096;16;492;100;BMH;49;2342;386;172;115;20;217;418
493-100-96;web-4GB;4096;16;493;100;BMH;96;1080;172;104;115;10;148;502
494-100-57;web-4GB;4096;16;494;100;BMH;57;2326;232;156;115;13;191;437
495-100-36;web-4GB;4096;16;495;100;BMH;36;2426;255;130;115;8;170;341
496-100-18;web-4GB;4096;16;496;100;BMH;18;1231;235;113;115;19;147;349
497-100-25;web-4GB;4096;16;497;100;BMH;25;2135;292;192;115;15;219;531
498-100-12;web-4GB;4096;16;498;100;BMH;12;9037;993;613;115;11;732;999
499-100-12;web-4GB;4096;16;499;100;BMH;12;1314;271;169;115;16;211;388
500-100-14;web-4GB;4096;16;500;100;BMH;14;1798;337;173;115;12;181;513
501-100-25;web-4GB;4096;16;501;100;BMH;25;3020;620;437;115;12;509;807
502-100-23;web-4GB;4096;16;502;100;BMH;23;2405;656;456;115;20;561;958
503-100-20;web-4GB;4096;16;503;100;BMH;20;2736;284;182;115;12;216;422
504-100-11;web-4GB;4096;16;504;100;BMH;11;2124;276;110;115;7;130;479
505-100-16;web-4GB;4096;16;505;100;BMH;16;1560;286;124;115;16;161;377
506-100-37;web-4GB;4096;16;506;100;BMH;37;2132;364;168;115;5;198;511
507-100-13;web-4GB;4096;16;507;100;BMH;13;1646;311;130;115;15;156;553
508-100-13;web-4GB;4096;16;508;100;BMH;13;9729;2243;2116;115;13;2406;2657
509-100-23;web-4GB;4096;16;509;100;BMH;23;6351;269;138;115;27;163;305
510-100-17;web-4GB;4096;16;510;100;BMH;17;6129;163;111;115;24;154;479
511-100-57;web-4GB;4096;16;511;100;BMH;57;9052;603;352;115;15;422;863
512-100-10;web-4GB;4096;16;512;100;BMH;10;968;178;111;115;28;166;446
513-100-10;web-4GB;4096;16;513;100;BMH;10;824;140;111;115;20;159;467
514-100-41;web-4GB;4096;16;514;100;BMH;41;1383;142;107;115;17;145;479
515-100-54;web-4GB;4096;16;515;100;BMH;54;1111;198;119;115;24;166;446
516-100-13;web-4GB;4096;16;516;100;BMH;13;2662;283;208;115;17;260;451
517-100-23;web-4GB;4096;16;517;100;BMH;23;8298;344;317;115;13;359;708
518-100-16;web-4GB;4096;16;518;100;BMH;16;931;170;107;115;22;135;482
519-100-49;web-4GB;4096;16;519;100;BMH;49;2218;380;213;115;20;250;588
520-100-16;web-4GB;4096;16;520;100;BMH;16;2888;699;450;115;15;542;701
521-100-24;web-4GB;4096;16;521;100;BMH;24;1911;241;123;115;19;162;422
522-100-12;web-4GB;4096;16;522;100;BMH;12;2660;325;139;115;24;179;306
523-100-10;web-4GB;4096;16;523;100;BMH;10;1453;194;113;115;21;165;355
524-100-18;web-4GB;4096;16;524;100;BMH;18;1754;454;294;115;17;341;456
525-100-33;web-4GB;4096;16;525;100;BMH;33;2125;370;293;115;11;352;587
526-100-50;web-4GB;4096;16;526;100;BMH;50;2393;210;112;115;15;159;386
527-100-54;web-4GB;4096;16;527;100;BMH;54;3178;494;405;115;12;462;677
528-100-12;web-4GB;4096;16;528;100;BMH;12;1899;345;179;115;20;223;549
529-100-15;web-4GB;4096;16;529;100;BMH;15;1705;376;136;115;21;174;447
530-100-19;web-4GB;4096;16;530;100;BMH;19;9669;155;148;115;3;188;467
531-100-12;web-4GB;4096;16;531;100;BMH;12;2330;711;506;115;25;566;763
532-100-12;web-4GB;4096;16;532;100;BMH;12;1014;252;162;115;25;201;359
533-100-21;web-4GB;4096;16;533;100;BMH;21;2231;149;118;115;11;151;329
534-100-33;web-4GB;4096;16;534;100;BMH;33;2766;366;196;115;16;223;410
535-100-14;web-4GB;4096;16;535;100;BMH;14;1479;258;141;115;23;165;382
536-100-26;web-4GB;4096;16;536;100;BMH;26;1881;204;138;115;10;157;315
537-100-31;web-4GB;4096;16;537;100;BMH;31;2190;383;235;115;20;264;552
538-100-29;web-4GB;4096;16;538;100;BMH;29;6221;311;213;115;12;245;542
539-100-40;web-4GB;4096;16;539;100;BMH;40;1389;412;207;115;19;257;581
540-100-49;web-4GB;4096;16;540;100;BMH;49;2241;300;143;115;10;173;336
541-100-61;web-4GB;4096;16;541;100;BMH;61;1346;305;136;115;26;164;464
542-100-37;web-4GB;4096;16;542;100;BMH;37;1886;249;154;115;18;197;428
543-100-22;web-4GB;4096;16;543;100;BMH;22;1806;252;144;115;9;166;392
544-100-18;web-4GB;4096;16;544;100;BMH;18;2087;240;138;115;8;157;507
545-100-10;web-4GB;4096;16;545;100;BMH;10;1572;240;138;115;19;169;321
546-100-10;web-4GB;4096;16;546;100;BMH;10;1462;167;107;115;16;137;334
547-100-14;web-4GB;4096;16;547;100;BMH;14;1455;260;162;115;22;202;525
548-100-55;web-4GB;4096;16;548;100;BMH;55;2303;299;176;115;16;204;426
549-100-51;web-4GB;4096;16;549;100;BMH;51;2430;214;143;115;6;165;323
550-100-11;web-4GB;4096;16;550;100;BMH;11;2000;237;104;115;16;130;426
551-100-25;web-4GB;4096;16;551;100;BMH;25;10005;268;136;115;14;178;370
552-100-17;web-4GB;4096;16;552;100;BMH;17;2386;254;143;115;10;169;441
553-100-30;web-4GB;4096;16;553;100;BMH;30;2123;260;114;115;10;141;522
554-100-75;web-4GB;4096;16;554;100;BMH;75;2754;649;332;115;20;361;645
555-100-16;web-4GB;4096;16;555;100;BMH;16;11551;1973;1515;115;22;1495;1717
556-100-30;web-4GB;4096;16;556;100;BMH;30;7666;2166;2061;115;10;2279;2489
557-100-17;web-4GB;4096;16;557;100;BMH;17;3481;1060;916;115;20;1066;1182
558-100-34;web-4GB;4096;16;558;100;BMH;34;1183;239;140;115;20;171;526
559-100-10;web-4GB;4096;16;559;100;BMH;10;2036;374;159;115;19;202;566
560-100-36;web-4GB;4096;16;560;100;BMH;36;2296;404;169;115;24;214;558
561-100-20;web-4GB;4096;16;561;100;BMH;20;4482;2336;2180;115;14;2154;2322
562-100-13;web-4GB;4096;16;562;100;BMH;13;2213;505;307;115;21;358;515
563-100-20;web-4GB;4096;16;563;100;BMH;20;1994;140;106;115;12;140;409
564-100-17;web-4GB;4096;16;564;100;BMH;17;1892;439;186;115;21;230;509
565-100-91;web-4GB;4096;16;565;100;BMH;91;1300;288;124;115;22;152;311
566-100-49;web-4GB;4096;16;566;100;BMH;49;2209;583;239;115;25;280;602
567-100-25;web-4GB;4096;16;567;100;BMH;25;1877;360;203;115;21;270;449
568-100-14;web-4GB;4096;16;568;100;BMH;14;1931;166;147;115;9;189;537
569-100-25;web-4GB;4096;16;569;100;BMH;25;1086;170;115;115;19;167;381
570-100-20;web-4GB;4096;16;570;100;BMH;20;2182;305;169;115;12;191;422
571-100-13;web-4GB;4096;16;571;100;BMH;13;2060;311;159;115;18;222;542
572-100-11;web-4GB;4096;16;572;100;BMH;11;1442;301;199;115;13;245;454
573-100-47;web-4GB;4096;16;573;100;BMH;47;6858;403;263;115;19;314;639
574-100-52;web-4GB;4096;16;574;100;BMH;52;983;123;111;115;13;153;331
575-100-16;web-4GB;4096;16;575;100;BMH;16;1469;123;103;115;9;133;289
576-100-22;web-4GB;4096;16;576;100;BMH;22;2624;209;113;115;14;151;297
577-100-13;web-4GB;4096;16;577;100;BMH;13;3349;222;103;115;5;134;370
578-100-19;web-4GB;4096;16;578;100;BMH;19;2445;439;289;115;15;343;541
579-100-56;web-4GB;4096;16;579;100;BMH;56;1863;251;146;115;16;169;316
580-100-51;web-4GB;4096;16;580;100;BMH;51;1664;513;238;115;17;308;481
581-100-17;web-4GB;4096;16;581;100;BMH;17;1918;380;234;115;20;249;606
582-100-11;web-4GB;4096;16;582;100;BMH;11;2706;281;189;115;19;238;449
583-100-26;web-4GB;4096;16;583;100;BMH;26;1010;153;111;115;16;144;285
584-100-28;web-4GB;4096;16;584;100;BMH;28;1436;230;137;115;30;181;313
585-100-67;web-4GB;4096;16;585;100;BMH;67;2826;473;288;115;21;286;476
586-100-49;web-4GB;4096;16;586;100;BMH;49;2638;317;182;115;16;208;406
587-100-14;web-4GB;4096;16;587;100;BMH;14;8795;1147;563;115;15;580;748
588-100-11;web-4GB;4096;16;588;100;BMH;11;1135;165;104;115;19;155;515
589-100-28;web-4GB;4096;16;589;100;BMH;28;1565;363;249;115;17;281;423
590-100-12;web-4GB;4096;16;590;100;BMH;12;2580;216;111;115;19;136;342
591-100-34;web-4GB;4096;16;591;100;BMH;34;1871;307;210;115;22;237;421
592-100-12;web-4GB;4096;16;592;100;BMH;12;1133;223;119;115;25;156;356
593-100-12;web-4GB;4096;16;593;100;BMH;12;1709;174;109;115;22;144;273
594-100-10;web-4GB;4096;16;594;100;BMH;10;8521;3495;3296;115;14;4011;4283
595-100-11;web-4GB;4096;16;595;100;BMH;11;2937;490;371;115;13;417;636
596-100-22;web-4GB;4096;16;596;100;BMH;22;1852;332;199;115;22;242;499
597-100-15;web-4GB;4096;16;597;100;BMH;15;1031;112;103;115;17;157;462
598-100-13;web-4GB;4096;16;598;100;BMH;13;2128;266;127;115;15;171;375
599-100-16;web-4GB;4096;16;599;100;BMH;16;1233;268;125;115;26;154;378
600-100-15;web-4GB;4096;16;600;100;BMH;15;1532;269;150;115;20;188;324
601-100-11;web-4GB;4096;16;601;100;BMH;11;8113;118;107;115;7;144;423
602-100-17;web-4GB;4096;16;602;100;BMH;17;1874;474;330;115;20;380;630
603-100-52;web-4GB;4096;16;603;100;BMH;52;2652;154;104;115;9;153;484
604-100-18;web-4GB;4096;16;604;100;BMH;18;958;196;110;115;22;149;488
605-100-14;web-4GB;4096;16;605;100;BMH;14;1654;243;145;115;16;176;309
606-100-51;web-4GB;4096;16;606;100;BMH;51;2233;200;103;115;7;125;322
607-100-13;web-4GB;4096;16;607;100;BMH;13;2680;205;149;115;15;170;299
608-100-13;web-4GB;4096;16;608;100;BMH;13;2248;179;130;115;16;156;447
609-100-10;web-4GB;4096;16;609;100;BMH;10;1016;278;123;115;25;148;390
610-100-32;web-4GB;4096;16;610;100;BMH;32;1513;224;128;115;21;169;320
611-100-49;web-4GB;4096;16;611;100;BMH;49;6448;988;748;115;13;855;1163
612-100-20;web-4GB;4096;16;612;100;BMH;20;2286;187;115;115;13;147;353
613-100-14;web-4GB;4096;16;613;100;BMH;14;1934;191;121;115;12;159;364
614-100-43;web-4GB;4096;16;614;100;BMH;43;1897;259;133;115;14;166;530
615-100-13;web-4GB;4096;16;615;100;BMH;13;962;207;150;115;24;196;429
616-100-36;web-4GB;4096;16;616;100;BMH;36;2076;402;269;115;22;305;480
617-100-12;web-4GB;4096;16;617;100;BMH;12;1327;138;116;115;18;153;333
618-100-27;web-4GB;4096;16;618;100;BMH;27;1486;219;120;115;17;126;272
619-100-14;web-4GB;4096;16;619;100;BMH;14;1381;310;134;115;22;181;566
620-100-13;web-4GB;4096;16;620;100;BMH;13;1197;218;109;115;9;138;468
621-100-36;web-4GB;4096;16;621;100;BMH;36;2301;400;214;115;25;252;367
622-100-47;web-4GB;4096;16;622;100;BMH;47;8648;278;175;115;15;228;523
623-100-50;web-4GB;4096;16;623;100;BMH;50;2056;250;133;115;18;176;307
624-100-18;web-4GB;4096;16;624;100;BMH;18;2283;300;205;115;19;261;531
625-100-21;web-4GB;4096;16;625;100;BMH;21;1606;184;121;115;13;165;343
626-100-13;web-4GB;4096;16;626;100;BMH;13;1366;268;137;115;28;169;318
627-100-15;web-4GB;4096;16;627;100;BMH;15;1334;162;103;115;16;144;349
628-100-11;web-4GB;4096;16;628;100;BMH;11;1253;169;107;115;17;152;283
629-100-35;web-4GB;4096;16;629;100;BMH;35;2433;240;173;115;10;216;568
630-100-36;web-4GB;4096;16;630;100;BMH;36;2327;385;231;115;15;253;404
631-100-14;web-4GB;4096;16;631;100;BMH;14;1467;395;144;115;24;187;467
632-100-59;web-4GB;4096;16;632;100;BMH;59;1700;260;130;115;22;160;398
633-100-14;web-4GB;4096;16;633;100;BMH;14;1889;135;105;115;11;135;356
634-100-19;web-4GB;4096;16;634;100;BMH;19;2543;326;145;115;8;179;414
635-100-34;web-4GB;4096;16;635;100;BMH;34;2721;319;197;115;16;208;548
636-100-22;web-4GB;4096;16;636;100;BMH;22;1545;488;367;115;24;417;591
637-100-34;web-4GB;4096;16;637;100;BMH;34;1738;333;183;115;27;233;416
638-100-14;web-4GB;4096;16;638;100;BMH;14;1456;252;121;115;20;153;306
639-100-10;web-4GB;4096;16;639;100;BMH;10;2319;252;195;115;11;237;419
640-100-26;web-4GB;4096;16;640;100;BMH;26;2141;272;112;115;15;140;417
641-100-26;web-4GB;4096;16;641;100;BMH;26;3438;373;151;115;12;186;518
642-100-13;web-4GB;4096;16;642;100;BMH;13;897;169;121;115;21;142;311
643-100-30;web-4GB;4096;16;643;100;BMH;30;6095;196;139;115;16;175;548
644-100-16;web-4GB;4096;16;644;100;BMH;16;9092;1510;1002;115;14;1008;1176
